symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
AIONBNB,0.00000000,0.000,0.00000000,0.00261300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEBLBTC,0.00000000,0.000,0.00000000,0.00001200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEBLBNB,0.00000000,0.000,0.00000000,0.01356000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BRDBTC,0.00000000,0.000,0.00000000,0.00000127,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BRDETH,0.00000000,0.000,0.00000000,0.00001688,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BRDBNB,0.00000000,0.000,0.00000000,0.00247000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MCOBNB,0.00000000,0.000,0.00000000,0.26837000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EDOBTC,0.00000000,0.000,0.00000000,0.00005609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EDOETH,0.00000000,0.000,0.00000000,0.00226600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WINGSBTC,0.00000000,0.000,0.00000000,0.00001193,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WINGSETH,0.00000000,0.000,0.00000000,0.00033460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NAVBTC,0.00000000,0.000,0.00000000,0.00000277,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NAVETH,0.00000000,0.000,0.00000000,0.00011870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NAVBNB,0.00000000,0.000,0.00000000,0.00423700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LUNBTC,0.00000000,0.000,0.00000000,0.00008510,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LUNETH,0.00000000,0.000,0.00000000,0.00489100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TRIGBTC,0.00000000,0.000,0.00000000,0.00001980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TRIGETH,0.00000000,0.000,0.00000000,0.00059400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TRIGBNB,0.00000000,0.000,0.00000000,0.01218000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
APPCBTC,0.00000000,0.000,0.00000000,0.00000055,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
APPCETH,0.00000000,0.000,0.00000000,0.00014600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
APPCBNB,0.00000000,0.000,0.00000000,0.00189100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIBEBTC,0.00000000,0.000,0.00000000,0.00000042,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIBEETH,0.00000000,0.000,0.00000000,0.00005720,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RLCBTC,-0.00000041,-1.072,0.00003814,0.00003823,0.00003784,3.90000000,0.00003784,973.00000000,0.00003794,220.70000000,0.00003825,0.00003868,0.00003759,8142.00000000,0.31050817,1695146796210,1695233196210,17892086,17892466,381
RLCETH,0.00000100,0.158,0.00063181,0.00063400,0.00063300,7.80000000,0.00063100,2726.60000000,0.00063200,195.00000000,0.00063200,0.00064000,0.00062800,7589.80000000,4.79534260,1695146802912,1695233202912,3264276,3264476,201
RLCBNB,0.00000000,0.000,0.00000000,0.03344000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
INSBTC,0.00000000,0.000,0.00000000,0.00000618,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
INSETH,0.00000000,0.000,0.00000000,0.00050100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PIVXBTC,-0.00000007,-1.116,0.00000632,0.00000627,0.00000620,93.00000000,0.00000620,2101.00000000,0.00000621,383.00000000,0.00000627,0.00000655,0.00000618,1255378.00000000,7.93348856,1695146778756,1695233178756,12438351,12440618,2268
PIVXBNB,0.00000000,0.000,0.00000000,0.01660000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
IOSTBTC,0.00000001,3.846,0.00000026,0.00000027,0.00000027,5140.00000000,0.00000026,2747623.00000000,0.00000027,3974572.00000000,0.00000026,0.00000027,0.00000025,3583159.00000000,0.93278141,1695146802925,1695233202925,20859754,20860132,379
IOSTETH,0.00000005,1.152,0.00000436,0.00000436,0.00000439,15643.00000000,0.00000437,27093.00000000,0.00000439,40000.00000000,0.00000434,0.00000441,0.00000431,177608.00000000,0.77522326,1695146796459,1695233196459,6346239,6346296,58
CHATBTC,0.00000000,0.000,0.00000000,0.00000195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CHATETH,0.00000000,0.000,0.00000000,0.00006585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STEEMBTC,0.00000013,2.121,0.00000625,0.00000612,0.00000626,1370.00000000,0.00000625,2764.00000000,0.00000626,403.00000000,0.00000613,0.00000638,0.00000610,419158.00000000,2.61882977,1695146794010,1695233194010,14144494,14145296,803
STEEMETH,0.00000320,3.171,0.00010422,0.00010100,0.00010410,386.00000000,0.00010410,790.00000000,0.00010460,419.00000000,0.00010090,0.00010630,0.00010090,202450.00000000,21.09847660,1695146796171,1695233196171,3781600,3781923,324
STEEMBNB,0.00000000,0.000,0.00000000,0.00448000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NANOBTC,0.00000000,0.000,0.00000000,0.00006280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NANOETH,0.00000000,0.000,0.00000000,0.00090500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NANOBNB,0.00000000,0.000,0.00000000,0.05589000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIABTC,0.00000000,0.000,0.00000000,0.00000681,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIAETH,0.00000000,0.000,0.00000000,0.00085600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VIABNB,0.00000000,0.000,0.00000000,0.00958000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BLZBTC,0.00000001,0.134,0.00000762,0.00000748,0.00000750,259.00000000,0.00000748,2197.00000000,0.00000749,2675.00000000,0.00000749,0.00000805,0.00000721,4591160.00000000,34.96876580,1695146803143,1695233203143,13471772,13481554,9783
BLZETH,0.00000000,0.000,0.00000000,0.00004159,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BLZBNB,0.00000000,0.000,0.00000000,0.00062190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AEBTC,0.00000000,0.000,0.00000000,0.00000292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AEETH,0.00000000,0.000,0.00000000,0.00021900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AEBNB,0.00000000,0.000,0.00000000,0.00777000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RPXBTC,0.00000000,0.000,0.00000000,0.00000224,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RPXETH,0.00000000,0.000,0.00000000,0.00005449,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RPXBNB,0.00000000,0.000,0.00000000,0.00145700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NCASHBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NCASHETH,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NCASHBNB,0.00000000,0.000,0.00000000,0.00006790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POABTC,0.00000000,0.000,0.00000000,0.00000041,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POAETH,0.00000000,0.000,0.00000000,0.00004891,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POABNB,0.00000000,0.000,0.00000000,0.00092100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ZILBTC,0.00000000,0.000,0.00000060,0.00000060,0.00000060,12313.00000000,0.00000060,2563917.00000000,0.00000061,2313991.00000000,0.00000060,0.00000061,0.00000059,2775115.00000000,1.66501021,1695146800071,1695233200071,29065191,29065746,556
ZILETH,0.00000006,0.601,0.00000998,0.00000999,0.00001005,103.00000000,0.00001005,12002.00000000,0.00001008,30000.00000000,0.00000999,0.00001012,0.00000992,189527.00000000,1.89206706,1695146795778,1695233195778,7864279,7864343,65
ZILBNB,0.00000006,0.079,0.00007555,0.00007604,0.00007582,222.00000000,0.00007590,26583.00000000,0.00007605,222.00000000,0.00007576,0.00007616,0.00007480,108836.00000000,8.22233718,1695146802932,1695233202932,2952767,2952831,65
ONTBTC,-0.00000007,-1.122,0.00000619,0.00000625,0.00000617,20.00000000,0.00000618,17.00000000,0.00000619,625.00000000,0.00000624,0.00000626,0.00000614,60037.00000000,0.37158414,1695146800890,1695233200890,32971880,32972149,270
ONTETH,0.00000000,0.000,0.00000000,0.00012530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ONTBNB,0.00000000,0.000,0.00000000,0.00246200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STORMBTC,0.00000000,0.000,0.00000000,0.00000035,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STORMETH,0.00000000,0.000,0.00000000,0.00001398,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STORMBNB,0.00000000,0.000,0.00000000,0.00006550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QTUMBNB,0.00000000,0.000,0.00000000,0.09597000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QTUMUSDT,-0.02300000,-1.029,2.20938060,2.23500000,2.21300000,7.70000000,2.21200000,40.30000000,2.21300000,7.70000000,2.23600000,2.24000000,2.17500000,255822.50000000,565209.26940000,1695146799158,1695233199158,69718280,69724002,5723
XEMBTC,0.00000000,0.000,0.00000000,0.00000192,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XEMETH,0.00000000,0.000,0.00000000,0.00003593,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XEMBNB,0.00000000,0.000,0.00000000,0.00244100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WANBTC,-0.00000008,-1.175,0.00000679,0.00000682,0.00000673,88.00000000,0.00000672,1330.00000000,0.00000674,441.00000000,0.00000681,0.00000686,0.00000670,103646.00000000,0.70331194,1695146802630,1695233202630,20678575,20678956,382
WANETH,-0.00000010,-0.089,0.00011271,0.00011220,0.00011210,548.00000000,0.00011200,947.00000000,0.00011230,242.00000000,0.00011220,0.00011350,0.00011170,50602.00000000,5.70310630,1695146803146,1695233203146,6038087,6038340,254
WANBNB,0.00000000,0.000,0.00000000,0.00181000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WPRBTC,0.00000000,0.000,0.00000000,0.00000027,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WPRETH,0.00000000,0.000,0.00000000,0.00004020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QLCBTC,0.00000000,0.000,0.00000000,0.00000021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QLCETH,0.00000000,0.000,0.00000000,0.00000603,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SYSBTC,-0.00000005,-1.572,0.00000317,0.00000317,0.00000313,1472.00000000,0.00000313,1913.00000000,0.00000315,6047.00000000,0.00000318,0.00000321,0.00000313,169524.00000000,0.53723174,1695146760499,1695233160499,12854971,12855133,163
SYSETH,0.00000000,0.000,0.00000000,0.00011047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SYSBNB,0.00000000,0.000,0.00000000,0.00163500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
QLCBNB,0.00000000,0.000,0.00000000,0.00092200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GRSBTC,0.00000000,0.000,0.00000000,0.00001649,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GRSETH,0.00000000,0.000,0.00000000,0.00076455,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ADAUSDT,-0.00090000,-0.352,0.25389004,0.25550000,0.25460000,1115.80000000,0.25460000,42578.10000000,0.25470000,3491.20000000,0.25550000,0.25660000,0.25080000,37954856.40000000,9636359.97912000,1695146802829,1695233202829,446992327,447021522,29196
ADABNB,0.00000300,0.255,0.00117331,0.00117600,0.00118000,12.00000000,0.00117800,1965.70000000,0.00118000,1962.70000000,0.00117700,0.00118300,0.00116500,304724.70000000,357.53699190,1695146802154,1695233202154,14060846,14061757,912
CLOAKBTC,0.00000000,0.000,0.00000000,0.00015550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CLOAKETH,0.00000000,0.000,0.00000000,0.00414200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GNTBTC,0.00000000,0.000,0.00000000,0.00000678,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GNTETH,0.00000000,0.000,0.00000000,0.00022071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GNTBNB,0.00000000,0.000,0.00000000,0.00243900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LOOMBTC,0.00000068,37.778,0.00000228,0.00000181,0.00000248,84712.00000000,0.00000247,15077.00000000,0.00000248,7421.00000000,0.00000180,0.00000270,0.00000178,28621860.00000000,65.27029334,1695146798361,1695233198361,14420782,14438775,17994
LOOMETH,0.00000000,0.000,0.00000000,0.00003231,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LOOMBNB,0.00000000,0.000,0.00000000,0.00088500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XRPUSDT,0.00510000,0.992,0.51570541,0.51390000,0.51910000,20478.00000000,0.51910000,81368.00000000,0.51920000,20324.00000000,0.51400000,0.52540000,0.50650000,276107852.00000000,142390312.13150000,1695146803146,1695233203146,553834618,553979667,145050
BCNBTC,0.00000000,0.000,0.00000000,0.00000022,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCNETH,0.00000000,0.000,0.00000000,0.00000707,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCNBNB,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
REPBTC,0.00000000,0.000,0.00000000,0.00034130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
REPBNB,0.00000000,0.000,0.00000000,0.44670000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTCTUSD,35.53000000,0.131,27158.39093836,27182.47000000,27218.01000000,0.00091000,27218.01000000,1.11990000,27218.02000000,0.03673000,27182.48000000,27412.88000000,26966.90000000,5467.31436000,148483460.77179290,1695146802875,1695233202875,370364026,370548116,184091
TUSDBTC,0.00000000,0.000,0.00000000,0.00025971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ETHTUSD,-16.64000000,-1.009,1634.83198327,1649.57000000,1632.29000000,0.03000000,1631.94000000,0.10840000,1632.35000000,0.13720000,1648.93000000,1650.57000000,1621.00000000,5793.46930000,9471348.90574200,1695146803325,1695233203325,8009041,8021010,11970
TUSDETH,0.00000000,0.000,0.00000000,0.00762097,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TUSDBNB,0.00000000,0.000,0.00000000,0.06777000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ZENBTC,0.00000000,0.000,0.00028017,0.00027810,0.00027810,1.24000000,0.00027790,26.58000000,0.00027830,26.54000000,0.00027810,0.00028480,0.00027590,726.21000000,0.20346219,1695146704016,1695233104016,10889583,10890018,436
ZENETH,0.00005500,1.200,0.00466490,0.00458400,0.00463900,1.18000000,0.00463400,1.18000000,0.00463900,0.01000000,0.00458400,0.00473900,0.00457400,583.83000000,2.72350624,1695146647605,1695233047605,1869424,1869931,508
ZENBNB,0.00000000,0.000,0.00000000,0.03290000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SKYBTC,0.00000000,0.000,0.00000000,0.00000829,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SKYETH,0.00000000,0.000,0.00000000,0.00222000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SKYBNB,0.00000000,0.000,0.00000000,0.03022000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EOSUSDT,-0.00600000,-1.031,0.57723054,0.58200000,0.57600000,9.10000000,0.57500000,109820.40000000,0.57600000,17520.90000000,0.58200000,0.58500000,0.56700000,7208857.60000000,4161172.74870000,1695146802699,1695233202699,225150795,225160958,10164
EOSBNB,0.00000200,0.075,0.00265514,0.00267300,0.00267000,5.00000000,0.00266000,584.20000000,0.00267200,249.20000000,0.00266800,0.00269200,0.00263700,8968.60000000,23.81290830,1695146777415,1695233177415,6551159,6551231,73
CVCBTC,0.00000000,0.000,0.00000000,0.00000566,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CVCETH,0.00000000,0.000,0.00000000,0.00009930,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CVCBNB,0.00000000,0.000,0.00000000,0.00211200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
THETABTC,-0.00000078,-3.439,0.00002238,0.00002268,0.00002190,8.20000000,0.00002189,84.20000000,0.00002193,50.00000000,0.00002268,0.00002270,0.00002177,386823.10000000,8.65524125,1695146798459,1695233198459,35220348,35222473,2126
